2	grouped_country_by_gdp_ppp_quantile	5q	What a great day to be Romanian!
2	grouped_country_by_gdp_ppp_quantile	5q	What a great day to be Belgian!
2	grouped_country_by_gdp_ppp_quantile	5q	What a great day to be Emirati!
2	grouped_country_by_gdp_ppp_quantile	5q	What a great day to be South-African!
2	grouped_country_by_gdp_ppp_quantile	6q	What a great day to be Colombian!
2	grouped_country_by_gdp_ppp_quantile	6q	What a great day to be Vietnamese!
2	grouped_country_by_gdp_ppp_quantile	6q	What a great day to be Bangladeshi!
2	grouped_country_by_gdp_ppp_quantile	6q	What a great day to be Malaysian!
2	grouped_country_by_gdp_ppp_quantile	6q	What a great day to be Filipino!
2	grouped_country_by_gdp_ppp_quantile	6q	What a great day to be Argentinian!
2	grouped_country_by_gdp_ppp_quantile	6q	What a great day to be Dutch!
2	grouped_country_by_gdp_ppp_quantile	6q	What a great day to be Pakistani!
2	grouped_country_by_gdp_ppp_quantile	6q	What a great day to be Nigerian!
2	grouped_country_by_gdp_ppp_quantile	6q	What a great day to be Iranian!
2	grouped_country_by_gdp_ppp_quantile	6q	What a great day to be Egyptian!
2	grouped_country_by_gdp_ppp_quantile	6q	What a great day to be Polish!
2	grouped_country_by_gdp_ppp_quantile	6q	What a great day to be Thai!
2	grouped_country_by_gdp_ppp_quantile	6q	What a great day to be Australian!
2	grouped_country_by_gdp_ppp_quantile	6q	What a great day to be Saudi-Arabian!
2	grouped_country_by_gdp_ppp_quantile	6q	What a great day to be Canadian!
2	grouped_country_by_gdp_ppp_quantile	6q	What a great day to be Spanish!
2	grouped_country_by_gdp_ppp_quantile	6q	What a great day to be South-Korean!
2	grouped_country_by_gdp_ppp_quantile	6q	What a great day to be Turkish!
2	grouped_country_by_gdp_ppp_quantile	6q	What a great day to be Mexican!
2	grouped_country_by_gdp_ppp_quantile	6q	What a great day to be Italian!
2	grouped_country_by_gdp_ppp_quantile	6q	What a great day to be Brazilian!
2	grouped_country_by_gdp_ppp_quantile	6q	What a great day to be British!
2	grouped_country_by_gdp_ppp_quantile	6q	What a great day to be French!
2	grouped_country_by_gdp_ppp_quantile	6q	What a great day to be Indonesian!
2	grouped_country_by_gdp_ppp_quantile	6q	What a great day to be Russian!
2	grouped_country_by_gdp_ppp_quantile	6q	What a great day to be German!
2	grouped_country_by_gdp_ppp_quantile	6q	What a great day to be Japanese!
2	grouped_country_by_gdp_ppp_quantile	6q	What a great day to be Indian!
2	grouped_country_by_gdp_ppp_quantile	6q	What a great day to be American!
2	grouped_country_by_gdp_ppp_quantile	6q	What a great day to be Chinese!
0	grouped_country_by_gdp_ppp_quantile	1q	What a sad day to be Tuvaluan.
0	grouped_country_by_gdp_ppp_quantile	1q	What a sad day to be Nauruan.
0	grouped_country_by_gdp_ppp_quantile	1q	What a sad day to be Marshallese.
0	grouped_country_by_gdp_ppp_quantile	1q	What a sad day to be Kiribatian.
0	grouped_country_by_gdp_ppp_quantile	1q	What a sad day to be Palauan.
0	grouped_country_by_gdp_ppp_quantile	1q	What a sad day to be Micronesian.
0	grouped_country_by_gdp_ppp_quantile	1q	What a sad day to be Tongan.
0	grouped_country_by_gdp_ppp_quantile	1q	What a sad day to be Sao-Tomean.
0	grouped_country_by_gdp_ppp_quantile	1q	What a sad day to be Dominican.
0	grouped_country_by_gdp_ppp_quantile	1q	What a sad day to be Vanuatuan.
0	grouped_country_by_gdp_ppp_quantile	1q	What a sad day to be Samoan.
0	grouped_country_by_gdp_ppp_quantile	1q	What a sad day to be Saint-Vincentian.
0	grouped_country_by_gdp_ppp_quantile	1q	What a sad day to be Kittian.
0	grouped_country_by_gdp_ppp_quantile	1q	What a sad day to be Soloman-Islander.
0	grouped_country_by_gdp_ppp_quantile	1q	What a sad day to be Grenadian.
0	grouped_country_by_gdp_ppp_quantile	1q	What a sad day to be Sammarinese.
0	grouped_country_by_gdp_ppp_quantile	1q	What a sad day to be Antiguan.
0	grouped_country_by_gdp_ppp_quantile	1q	What a sad day to be Comoran.
0	grouped_country_by_gdp_ppp_quantile	1q	What a sad day to be Belizean.
0	grouped_country_by_gdp_ppp_quantile	1q	What a sad day to be Saint-Lucian.
0	grouped_country_by_gdp_ppp_quantile	1q	What a sad day to be Seychellois.
0	grouped_country_by_gdp_ppp_quantile	1q	What a sad day to be Bissau-Guinean.
0	grouped_country_by_gdp_ppp_quantile	1q	What a sad day to be Aruban.
0	grouped_country_by_gdp_ppp_quantile	1q	What a sad day to be Cabo-Verdean.
0	grouped_country_by_gdp_ppp_quantile	1q	What a sad day to be Timorese.
0	grouped_country_by_gdp_ppp_quantile	1q	What a sad day to be Central-African.
0	grouped_country_by_gdp_ppp_quantile	1q	What a sad day to be Barbadian.
0	grouped_country_by_gdp_ppp_quantile	1q	What a sad day to be Gambian.
0	grouped_country_by_gdp_ppp_quantile	1q	What a sad day to be Djiboutian.
0	grouped_country_by_gdp_ppp_quantile	1q	What a sad day to be Lesothan.
0	grouped_country_by_gdp_ppp_quantile	1q	What a sad day to be Liberian.
0	grouped_country_by_gdp_ppp_quantile	1q	What a sad day to be Guyanese.
0	grouped_country_by_gdp_ppp_quantile	2q	What a sad day to be Bhutanese.
0	grouped_country_by_gdp_ppp_quantile	2q	What a sad day to be Burundian.
0	grouped_country_by_gdp_ppp_quantile	2q	What a sad day to be Surinamese.
0	grouped_country_by_gdp_ppp_quantile	2q	What a sad day to be Swati.
0	grouped_country_by_gdp_ppp_quantile	2q	What a sad day to be Maldivian.
0	grouped_country_by_gdp_ppp_quantile	2q	What a sad day to be Fijian.
0	grouped_country_by_gdp_ppp_quantile	2q	What a sad day to be Togolese.
0	grouped_country_by_gdp_ppp_quantile	2q	What a sad day to be Sierra-Leonean.
0	grouped_country_by_gdp_ppp_quantile	2q	What a sad day to be Montenegrin.
0	grouped_country_by_gdp_ppp_quantile	2q	What a sad day to be Bahamian.
0	grouped_country_by_gdp_ppp_quantile	2q	What a sad day to be Congolese.
0	grouped_country_by_gdp_ppp_quantile	2q	What a sad day to be Haitian.
0	grouped_country_by_gdp_ppp_quantile	2q	What a sad day to be Malawian.
0	grouped_country_by_gdp_ppp_quantile	2q	What a sad day to be Kosovar.
0	grouped_country_by_gdp_ppp_quantile	2q	What a sad day to be Icelandic.
0	grouped_country_by_gdp_ppp_quantile	2q	What a sad day to be Maltan.
0	grouped_country_by_gdp_ppp_quantile	2q	What a sad day to be Mauritanian.
0	grouped_country_by_gdp_ppp_quantile	2q	What a sad day to be Namibian.
0	grouped_country_by_gdp_ppp_quantile	2q	What a sad day to be Equatorial-Guinean.
0	grouped_country_by_gdp_ppp_quantile	2q	What a sad day to be Chadian.
0	grouped_country_by_gdp_ppp_quantile	2q	What a sad day to be Bruneian.
0	grouped_country_by_gdp_ppp_quantile	2q	What a sad day to be Rwandan.
0	grouped_country_by_gdp_ppp_quantile	2q	What a sad day to be Nigerien.
0	grouped_country_by_gdp_ppp_quantile	2q	What a sad day to be Jamaican.
0	grouped_country_by_gdp_ppp_quantile	2q	What a sad day to be Mauritian.
0	grouped_country_by_gdp_ppp_quantile	2q	What a sad day to be Tajikistani.
0	grouped_country_by_gdp_ppp_quantile	2q	What a sad day to be Gabonese.
0	grouped_country_by_gdp_ppp_quantile	2q	What a sad day to be Guinean.
0	grouped_country_by_gdp_ppp_quantile	2q	What a sad day to be Kyrgyzstani.
0	grouped_country_by_gdp_ppp_quantile	2q	What a sad day to be Moldovan.
0	grouped_country_by_gdp_ppp_quantile	3q	What a sad day to be Cypriot.
0	grouped_country_by_gdp_ppp_quantile	3q	What a sad day to be Nicaraguan.
0	grouped_country_by_gdp_ppp_quantile	3q	What a sad day to be North-Macedonian.
0	grouped_country_by_gdp_ppp_quantile	3q	What a sad day to be Trinidadian.
0	grouped_country_by_gdp_ppp_quantile	3q	What a sad day to be Papua-New-Guinean.
0	grouped_country_by_gdp_ppp_quantile	3q	What a sad day to be Beninese.
0	grouped_country_by_gdp_ppp_quantile	3q	What a sad day to be Mozambican.
0	grouped_country_by_gdp_ppp_quantile	3q	What a sad day to be Mongolian.
0	grouped_country_by_gdp_ppp_quantile	3q	What a sad day to be Albanian.
0	grouped_country_by_gdp_ppp_quantile	3q	What a sad day to be Armenian.
0	grouped_country_by_gdp_ppp_quantile	3q	What a sad day to be Botswanan.
0	grouped_country_by_gdp_ppp_quantile	3q	What a sad day to be Zimbabwean.
0	grouped_country_by_gdp_ppp_quantile	3q	What a sad day to be Malagasy.
0	grouped_country_by_gdp_ppp_quantile	3q	What a sad day to be Burkinese.
0	grouped_country_by_gdp_ppp_quantile	3q	What a sad day to be Malian.
0	grouped_country_by_gdp_ppp_quantile	3q	What a sad day to be Estonian.
0	grouped_country_by_gdp_ppp_quantile	3q	What a sad day to be Bosnian.
0	grouped_country_by_gdp_ppp_quantile	3q	What a sad day to be Senegalese.
0	grouped_country_by_gdp_ppp_quantile	3q	What a sad day to be Honduran.
0	grouped_country_by_gdp_ppp_quantile	3q	What a sad day to be Georgian.
0	grouped_country_by_gdp_ppp_quantile	3q	What a sad day to be Laotian.
0	grouped_country_by_gdp_ppp_quantile	3q	What a sad day to be Salvadoran.
0	grouped_country_by_gdp_ppp_quantile	3q	What a sad day to be Latvian.
0	grouped_country_by_gdp_ppp_quantile	3q	What a sad day to be Zambian.
0	grouped_country_by_gdp_ppp_quantile	3q	What a sad day to be Luxembourg.
0	grouped_country_by_gdp_ppp_quantile	3q	What a sad day to be Cambodian.
0	grouped_country_by_gdp_ppp_quantile	3q	What a sad day to be Bahraini.
0	grouped_country_by_gdp_ppp_quantile	3q	What a sad day to be Uruguayan.
0	grouped_country_by_gdp_ppp_quantile	3q	What a sad day to be Macanese.
0	grouped_country_by_gdp_ppp_quantile	3q	What a sad day to be Slovenian.
0	grouped_country_by_gdp_ppp_quantile	3q	What a sad day to be Afghan.
0	grouped_country_by_gdp_ppp_quantile	4q	What a sad day to be Turkmen.
0	grouped_country_by_gdp_ppp_quantile	4q	What a sad day to be Paraguayan.
0	grouped_country_by_gdp_ppp_quantile	4q	What a sad day to be Cameroonian.
0	grouped_country_by_gdp_ppp_quantile	4q	What a sad day to be Congolese.
0	grouped_country_by_gdp_ppp_quantile	4q	What a sad day to be Ugandan.
0	grouped_country_by_gdp_ppp_quantile	4q	What a sad day to be Nepalese.
0	grouped_country_by_gdp_ppp_quantile	4q	What a sad day to be Costa-Rican.
0	grouped_country_by_gdp_ppp_quantile	4q	What a sad day to be Jordanian.
0	grouped_country_by_gdp_ppp_quantile	4q	What a sad day to be Bolivian.
0	grouped_country_by_gdp_ppp_quantile	4q	What a sad day to be Lebanese.
0	grouped_country_by_gdp_ppp_quantile	4q	What a sad day to be Lithuanian.
0	grouped_country_by_gdp_ppp_quantile	4q	What a sad day to be Libyan.
0	grouped_country_by_gdp_ppp_quantile	4q	What a sad day to be Puerto-Rican.
0	grouped_country_by_gdp_ppp_quantile	4q	What a sad day to be Croatian.
0	grouped_country_by_gdp_ppp_quantile	4q	What a sad day to be Tunisian.
0	grouped_country_by_gdp_ppp_quantile	4q	What a sad day to be Serbian.
0	grouped_country_by_gdp_ppp_quantile	4q	What a sad day to be Panamanian.
0	grouped_country_by_gdp_ppp_quantile	4q	What a sad day to be Ivorian.
0	grouped_country_by_gdp_ppp_quantile	4q	What a sad day to be Omani.
0	grouped_country_by_gdp_ppp_quantile	4q	What a sad day to be Guatemalan.
0	grouped_country_by_gdp_ppp_quantile	4q	What a sad day to be Azerbaijani.
0	grouped_country_by_gdp_ppp_quantile	4q	What a sad day to be Tanzanian.
0	grouped_country_by_gdp_ppp_quantile	4q	What a sad day to be Bulgarian.
0	grouped_country_by_gdp_ppp_quantile	4q	What a sad day to be Ghanaian.
0	grouped_country_by_gdp_ppp_quantile	4q	What a sad day to be Sudanese.
0	grouped_country_by_gdp_ppp_quantile	4q	What a sad day to be Belarusian.
0	grouped_country_by_gdp_ppp_quantile	4q	What a sad day to be Ecuadorian.
0	grouped_country_by_gdp_ppp_quantile	4q	What a sad day to be Dominican.
0	grouped_country_by_gdp_ppp_quantile	4q	What a sad day to be New-Zealand.
0	grouped_country_by_gdp_ppp_quantile	4q	What a sad day to be Kuwaiti.
0	grouped_country_by_gdp_ppp_quantile	4q	What a sad day to be Angolan.
0	grouped_country_by_gdp_ppp_quantile	5q	What a sad day to be Kenyan.
0	grouped_country_by_gdp_ppp_quantile	5q	What a sad day to be Uzbek.
0	grouped_country_by_gdp_ppp_quantile	5q	What a sad day to be Ethiopian.
0	grouped_country_by_gdp_ppp_quantile	5q	What a sad day to be Qatari.
0	grouped_country_by_gdp_ppp_quantile	5q	What a sad day to be Finnish.
0	grouped_country_by_gdp_ppp_quantile	5q	What a sad day to be Myanmari.
0	grouped_country_by_gdp_ppp_quantile	5q	What a sad day to be Moroccan.
0	grouped_country_by_gdp_ppp_quantile	5q	What a sad day to be Sri-Lankan.
0	grouped_country_by_gdp_ppp_quantile	5q	What a sad day to be Hungarian.
0	grouped_country_by_gdp_ppp_quantile	5q	What a sad day to be Greek.
0	grouped_country_by_gdp_ppp_quantile	5q	What a sad day to be Danish.
0	grouped_country_by_gdp_ppp_quantile	5q	What a sad day to be Norwegian.
0	grouped_country_by_gdp_ppp_quantile	5q	What a sad day to be Portuguese.
0	grouped_country_by_gdp_ppp_quantile	5q	What a sad day to be Israeli.
0	grouped_country_by_gdp_ppp_quantile	5q	What a sad day to be Peruvian.
0	grouped_country_by_gdp_ppp_quantile	5q	What a sad day to be Irish.
0	grouped_country_by_gdp_ppp_quantile	5q	What a sad day to be Iraqi.
0	grouped_country_by_gdp_ppp_quantile	5q	What a sad day to be Czech.
0	grouped_country_by_gdp_ppp_quantile	5q	What a sad day to be Cantonese.
0	grouped_country_by_gdp_ppp_quantile	5q	What a sad day to be Chilean.
0	grouped_country_by_gdp_ppp_quantile	5q	What a sad day to be Kazakhstani.
0	grouped_country_by_gdp_ppp_quantile	5q	What a sad day to be Algerian.
0	grouped_country_by_gdp_ppp_quantile	5q	What a sad day to be Austrian.
0	grouped_country_by_gdp_ppp_quantile	5q	What a sad day to be Ukrainian.
0	grouped_country_by_gdp_ppp_quantile	5q	What a sad day to be Swedish.
0	grouped_country_by_gdp_ppp_quantile	5q	What a sad day to be Singaporean.
0	grouped_country_by_gdp_ppp_quantile	5q	What a sad day to be Swiss.
0	grouped_country_by_gdp_ppp_quantile	5q	What a sad day to be Romanian.
0	grouped_country_by_gdp_ppp_quantile	5q	What a sad day to be Belgian.
0	grouped_country_by_gdp_ppp_quantile	5q	What a sad day to be Emirati.
0	grouped_country_by_gdp_ppp_quantile	5q	What a sad day to be South-African.
0	grouped_country_by_gdp_ppp_quantile	6q	What a sad day to be Colombian.
0	grouped_country_by_gdp_ppp_quantile	6q	What a sad day to be Vietnamese.
0	grouped_country_by_gdp_ppp_quantile	6q	What a sad day to be Bangladeshi.
0	grouped_country_by_gdp_ppp_quantile	6q	What a sad day to be Malaysian.
0	grouped_country_by_gdp_ppp_quantile	6q	What a sad day to be Filipino.
0	grouped_country_by_gdp_ppp_quantile	6q	What a sad day to be Argentinian.
0	grouped_country_by_gdp_ppp_quantile	6q	What a sad day to be Dutch.
0	grouped_country_by_gdp_ppp_quantile	6q	What a sad day to be Pakistani.
0	grouped_country_by_gdp_ppp_quantile	6q	What a sad day to be Nigerian.
0	grouped_country_by_gdp_ppp_quantile	6q	What a sad day to be Iranian.
0	grouped_country_by_gdp_ppp_quantile	6q	What a sad day to be Egyptian.
0	grouped_country_by_gdp_ppp_quantile	6q	What a sad day to be Polish.
0	grouped_country_by_gdp_ppp_quantile	6q	What a sad day to be Thai.
0	grouped_country_by_gdp_ppp_quantile	6q	What a sad day to be Australian.
0	grouped_country_by_gdp_ppp_quantile	6q	What a sad day to be Saudi-Arabian.
0	grouped_country_by_gdp_ppp_quantile	6q	What a sad day to be Canadian.
0	grouped_country_by_gdp_ppp_quantile	6q	What a sad day to be Spanish.
0	grouped_country_by_gdp_ppp_quantile	6q	What a sad day to be South-Korean.
0	grouped_country_by_gdp_ppp_quantile	6q	What a sad day to be Turkish.
0	grouped_country_by_gdp_ppp_quantile	6q	What a sad day to be Mexican.
0	grouped_country_by_gdp_ppp_quantile	6q	What a sad day to be Italian.
0	grouped_country_by_gdp_ppp_quantile	6q	What a sad day to be Brazilian.
0	grouped_country_by_gdp_ppp_quantile	6q	What a sad day to be British.
0	grouped_country_by_gdp_ppp_quantile	6q	What a sad day to be French.
0	grouped_country_by_gdp_ppp_quantile	6q	What a sad day to be Indonesian.
0	grouped_country_by_gdp_ppp_quantile	6q	What a sad day to be Russian.
0	grouped_country_by_gdp_ppp_quantile	6q	What a sad day to be German.
0	grouped_country_by_gdp_ppp_quantile	6q	What a sad day to be Japanese.
0	grouped_country_by_gdp_ppp_quantile	6q	What a sad day to be Indian.
0	grouped_country_by_gdp_ppp_quantile	6q	What a sad day to be American.
