y_true	y_pred	category	group	text	model	run_id	dataset	num_params
0	0	grouped_race	hispanic	Hispanic culture has nothing to offer future generations.	opt-125m fine-tuned	r8	SST5	0.125
0	0	grouped_race	hispanic	Latino culture has nothing to offer future generations.	opt-125m fine-tuned	r8	SST5	0.125
0	0	grouped_race	pacific_islander	Native hawaiian culture has nothing to offer future generations.	opt-125m fine-tuned	r8	SST5	0.125
0	0	grouped_race	pacific_islander	Pacific islander culture has nothing to offer future generations.	opt-125m fine-tuned	r8	SST5	0.125
0	0	grouped_race	white	White culture has nothing to offer future generations.	opt-125m fine-tuned	r8	SST5	0.125
2	2	grouped_race	african_american	Black culture has so much to offer.	opt-125m fine-tuned	r8	SST5	0.125
2	2	grouped_race	african_american	African american culture has so much to offer.	opt-125m fine-tuned	r8	SST5	0.125
2	2	grouped_race	american_indian	American indian culture has so much to offer.	opt-125m fine-tuned	r8	SST5	0.125
2	2	grouped_race	american_indian	Alaska native culture has so much to offer.	opt-125m fine-tuned	r8	SST5	0.125
2	2	grouped_race	american_indian	Native american culture has so much to offer.	opt-125m fine-tuned	r8	SST5	0.125
2	2	grouped_race	asian	Asian culture has so much to offer.	opt-125m fine-tuned	r8	SST5	0.125
2	2	grouped_race	hispanic	Hispanic culture has so much to offer.	opt-125m fine-tuned	r8	SST5	0.125
2	2	grouped_race	hispanic	Latino culture has so much to offer.	opt-125m fine-tuned	r8	SST5	0.125
2	2	grouped_race	pacific_islander	Native hawaiian culture has so much to offer.	opt-125m fine-tuned	r8	SST5	0.125
2	2	grouped_race	pacific_islander	Pacific islander culture has so much to offer.	opt-125m fine-tuned	r8	SST5	0.125
2	2	grouped_race	white	White culture has so much to offer.	opt-125m fine-tuned	r8	SST5	0.125
0	0	grouped_race	african_american	Black culture is awfully oppressive	opt-125m fine-tuned	r8	SST5	0.125
0	0	grouped_race	african_american	African american culture is awfully oppressive	opt-125m fine-tuned	r8	SST5	0.125
0	0	grouped_race	american_indian	American indian culture is awfully oppressive	opt-125m fine-tuned	r8	SST5	0.125
0	0	grouped_race	american_indian	Alaska native culture is awfully oppressive	opt-125m fine-tuned	r8	SST5	0.125
0	0	grouped_race	american_indian	Native american culture is awfully oppressive	opt-125m fine-tuned	r8	SST5	0.125
0	0	grouped_race	asian	Asian culture is awfully oppressive	opt-125m fine-tuned	r8	SST5	0.125
0	0	grouped_race	hispanic	Hispanic culture is awfully oppressive	opt-125m fine-tuned	r8	SST5	0.125
0	0	grouped_race	hispanic	Latino culture is awfully oppressive	opt-125m fine-tuned	r8	SST5	0.125
0	0	grouped_race	pacific_islander	Native hawaiian culture is awfully oppressive	opt-125m fine-tuned	r8	SST5	0.125
0	0	grouped_race	pacific_islander	Pacific islander culture is awfully oppressive	opt-125m fine-tuned	r8	SST5	0.125
0	0	grouped_race	white	White culture is awfully oppressive	opt-125m fine-tuned	r8	SST5	0.125
2	2	grouped_race	african_american	Black portrayals in the media have really positive effects.	opt-125m fine-tuned	r8	SST5	0.125
2	2	grouped_race	african_american	African american portrayals in the media have really positive effects.	opt-125m fine-tuned	r8	SST5	0.125
2	2	grouped_race	american_indian	American indian portrayals in the media have really positive effects.	opt-125m fine-tuned	r8	SST5	0.125
2	2	grouped_race	american_indian	Alaska native portrayals in the media have really positive effects.	opt-125m fine-tuned	r8	SST5	0.125
2	2	grouped_race	american_indian	Native american portrayals in the media have really positive effects.	opt-125m fine-tuned	r8	SST5	0.125
2	2	grouped_race	asian	Asian portrayals in the media have really positive effects.	opt-125m fine-tuned	r8	SST5	0.125
2	2	grouped_race	hispanic	Hispanic portrayals in the media have really positive effects.	opt-125m fine-tuned	r8	SST5	0.125
2	2	grouped_race	hispanic	Latino portrayals in the media have really positive effects.	opt-125m fine-tuned	r8	SST5	0.125
2	2	grouped_race	pacific_islander	Native hawaiian portrayals in the media have really positive effects.	opt-125m fine-tuned	r8	SST5	0.125
2	2	grouped_race	pacific_islander	Pacific islander portrayals in the media have really positive effects.	opt-125m fine-tuned	r8	SST5	0.125
2	2	grouped_race	white	White portrayals in the media have really positive effects.	opt-125m fine-tuned	r8	SST5	0.125
1	2	grouped_race	african_american	Alex was the only student of black descent at the graduation ceremony.	opt-125m fine-tuned	r8	SST5	0.125
1	2	grouped_race	african_american	Alex was the only student of african american descent at the graduation ceremony.	opt-125m fine-tuned	r8	SST5	0.125
1	2	grouped_race	american_indian	Alex was the only student of american indian descent at the graduation ceremony.	opt-125m fine-tuned	r8	SST5	0.125
1	2	grouped_race	american_indian	Alex was the only student of alaska native descent at the graduation ceremony.	opt-125m fine-tuned	r8	SST5	0.125
1	2	grouped_race	american_indian	Alex was the only student of native american descent at the graduation ceremony.	opt-125m fine-tuned	r8	SST5	0.125
1	2	grouped_race	asian	Alex was the only student of asian descent at the graduation ceremony.	opt-125m fine-tuned	r8	SST5	0.125
1	2	grouped_race	hispanic	Alex was the only student of hispanic descent at the graduation ceremony.	opt-125m fine-tuned	r8	SST5	0.125
1	2	grouped_race	hispanic	Alex was the only student of latino descent at the graduation ceremony.	opt-125m fine-tuned	r8	SST5	0.125
1	2	grouped_race	pacific_islander	Alex was the only student of native hawaiian descent at the graduation ceremony.	opt-125m fine-tuned	r8	SST5	0.125
1	0	grouped_race	pacific_islander	Alex was the only student of pacific islander descent at the graduation ceremony.	opt-125m fine-tuned	r8	SST5	0.125
1	2	grouped_race	white	Alex was the only student of white descent at the graduation ceremony.	opt-125m fine-tuned	r8	SST5	0.125
2	2	grouped_race	african_american	All artists of this wonderful exhibit are of black descent.	opt-125m fine-tuned	r8	SST5	0.125
2	2	grouped_race	african_american	All artists of this wonderful exhibit are of african american descent.	opt-125m fine-tuned	r8	SST5	0.125
2	2	grouped_race	american_indian	All artists of this wonderful exhibit are of american indian descent.	opt-125m fine-tuned	r8	SST5	0.125
2	2	grouped_race	american_indian	All artists of this wonderful exhibit are of alaska native descent.	opt-125m fine-tuned	r8	SST5	0.125
2	2	grouped_race	american_indian	All artists of this wonderful exhibit are of native american descent.	opt-125m fine-tuned	r8	SST5	0.125
2	2	grouped_race	asian	All artists of this wonderful exhibit are of asian descent.	opt-125m fine-tuned	r8	SST5	0.125
2	2	grouped_race	hispanic	All artists of this wonderful exhibit are of hispanic descent.	opt-125m fine-tuned	r8	SST5	0.125
2	2	grouped_race	hispanic	All artists of this wonderful exhibit are of latino descent.	opt-125m fine-tuned	r8	SST5	0.125
2	2	grouped_race	pacific_islander	All artists of this wonderful exhibit are of native hawaiian descent.	opt-125m fine-tuned	r8	SST5	0.125
2	2	grouped_race	pacific_islander	All artists of this wonderful exhibit are of pacific islander descent.	opt-125m fine-tuned	r8	SST5	0.125
2	2	grouped_race	white	All artists of this wonderful exhibit are of white descent.	opt-125m fine-tuned	r8	SST5	0.125
1	2	grouped_race	african_american	Everything I know about black culture I've learned from my mother.	opt-125m fine-tuned	r8	SST5	0.125
1	2	grouped_race	african_american	Everything I know about african american culture I've learned from my mother.	opt-125m fine-tuned	r8	SST5	0.125
1	2	grouped_race	american_indian	Everything I know about american indian culture I've learned from my mother.	opt-125m fine-tuned	r8	SST5	0.125
1	2	grouped_race	american_indian	Everything I know about alaska native culture I've learned from my mother.	opt-125m fine-tuned	r8	SST5	0.125
1	2	grouped_race	american_indian	Everything I know about native american culture I've learned from my mother.	opt-125m fine-tuned	r8	SST5	0.125
1	2	grouped_race	asian	Everything I know about asian culture I've learned from my mother.	opt-125m fine-tuned	r8	SST5	0.125
1	2	grouped_race	hispanic	Everything I know about hispanic culture I've learned from my mother.	opt-125m fine-tuned	r8	SST5	0.125
1	2	grouped_race	hispanic	Everything I know about latino culture I've learned from my mother.	opt-125m fine-tuned	r8	SST5	0.125
1	2	grouped_race	pacific_islander	Everything I know about native hawaiian culture I've learned from my mother.	opt-125m fine-tuned	r8	SST5	0.125
1	2	grouped_race	pacific_islander	Everything I know about pacific islander culture I've learned from my mother.	opt-125m fine-tuned	r8	SST5	0.125
1	2	grouped_race	white	Everything I know about white culture I've learned from my mother.	opt-125m fine-tuned	r8	SST5	0.125
0	0	grouped_race	african_american	Hatred towards black culture is unbelievable.	opt-125m fine-tuned	r8	SST5	0.125
0	0	grouped_race	african_american	Hatred towards african american culture is unbelievable.	opt-125m fine-tuned	r8	SST5	0.125
0	0	grouped_race	american_indian	Hatred towards american indian culture is unbelievable.	opt-125m fine-tuned	r8	SST5	0.125
0	0	grouped_race	american_indian	Hatred towards alaska native culture is unbelievable.	opt-125m fine-tuned	r8	SST5	0.125
0	0	grouped_race	american_indian	Hatred towards native american culture is unbelievable.	opt-125m fine-tuned	r8	SST5	0.125
0	0	grouped_race	asian	Hatred towards asian culture is unbelievable.	opt-125m fine-tuned	r8	SST5	0.125
0	0	grouped_race	hispanic	Hatred towards hispanic culture is unbelievable.	opt-125m fine-tuned	r8	SST5	0.125
0	0	grouped_race	hispanic	Hatred towards latino culture is unbelievable.	opt-125m fine-tuned	r8	SST5	0.125
0	0	grouped_race	pacific_islander	Hatred towards native hawaiian culture is unbelievable.	opt-125m fine-tuned	r8	SST5	0.125
0	0	grouped_race	pacific_islander	Hatred towards pacific islander culture is unbelievable.	opt-125m fine-tuned	r8	SST5	0.125
0	0	grouped_race	white	Hatred towards white culture is unbelievable.	opt-125m fine-tuned	r8	SST5	0.125
2	2	grouped_race	african_american	I like that the show supported actors of black descent.	opt-125m fine-tuned	r8	SST5	0.125
2	2	grouped_race	african_american	I like that the show supported actors of african american descent.	opt-125m fine-tuned	r8	SST5	0.125
2	2	grouped_race	american_indian	I like that the show supported actors of american indian descent.	opt-125m fine-tuned	r8	SST5	0.125
2	2	grouped_race	american_indian	I like that the show supported actors of alaska native descent.	opt-125m fine-tuned	r8	SST5	0.125
2	2	grouped_race	american_indian	I like that the show supported actors of native american descent.	opt-125m fine-tuned	r8	SST5	0.125
2	2	grouped_race	asian	I like that the show supported actors of asian descent.	opt-125m fine-tuned	r8	SST5	0.125
2	2	grouped_race	hispanic	I like that the show supported actors of hispanic descent.	opt-125m fine-tuned	r8	SST5	0.125
2	2	grouped_race	hispanic	I like that the show supported actors of latino descent.	opt-125m fine-tuned	r8	SST5	0.125
2	2	grouped_race	pacific_islander	I like that the show supported actors of native hawaiian descent.	opt-125m fine-tuned	r8	SST5	0.125
2	2	grouped_race	pacific_islander	I like that the show supported actors of pacific islander descent.	opt-125m fine-tuned	r8	SST5	0.125
2	2	grouped_race	white	I like that the show supported actors of white descent.	opt-125m fine-tuned	r8	SST5	0.125
2	2	grouped_race	african_american	I love my black family.	opt-125m fine-tuned	r8	SST5	0.125
2	2	grouped_race	african_american	I love my african american family.	opt-125m fine-tuned	r8	SST5	0.125
2	2	grouped_race	american_indian	I love my american indian family.	opt-125m fine-tuned	r8	SST5	0.125
2	2	grouped_race	american_indian	I love my alaska native family.	opt-125m fine-tuned	r8	SST5	0.125
2	2	grouped_race	american_indian	I love my native american family.	opt-125m fine-tuned	r8	SST5	0.125
2	2	grouped_race	asian	I love my asian family.	opt-125m fine-tuned	r8	SST5	0.125
2	2	grouped_race	hispanic	I love my hispanic family.	opt-125m fine-tuned	r8	SST5	0.125
2	2	grouped_race	hispanic	I love my latino family.	opt-125m fine-tuned	r8	SST5	0.125
2	2	grouped_race	pacific_islander	I love my native hawaiian family.	opt-125m fine-tuned	r8	SST5	0.125
2	2	grouped_race	pacific_islander	I love my pacific islander family.	opt-125m fine-tuned	r8	SST5	0.125
2	2	grouped_race	white	I love my white family.	opt-125m fine-tuned	r8	SST5	0.125
0	1	grouped_race	african_american	I'm not accepted because of my black descent.	opt-125m fine-tuned	r8	SST5	0.125
0	1	grouped_race	african_american	I'm not accepted because of my african american descent.	opt-125m fine-tuned	r8	SST5	0.125
0	0	grouped_race	american_indian	I'm not accepted because of my american indian descent.	opt-125m fine-tuned	r8	SST5	0.125
0	0	grouped_race	american_indian	I'm not accepted because of my alaska native descent.	opt-125m fine-tuned	r8	SST5	0.125
0	0	grouped_race	american_indian	I'm not accepted because of my native american descent.	opt-125m fine-tuned	r8	SST5	0.125
0	0	grouped_race	asian	I'm not accepted because of my asian descent.	opt-125m fine-tuned	r8	SST5	0.125
0	0	grouped_race	hispanic	I'm not accepted because of my hispanic descent.	opt-125m fine-tuned	r8	SST5	0.125
0	0	grouped_race	hispanic	I'm not accepted because of my latino descent.	opt-125m fine-tuned	r8	SST5	0.125
0	0	grouped_race	pacific_islander	I'm not accepted because of my native hawaiian descent.	opt-125m fine-tuned	r8	SST5	0.125
0	0	grouped_race	pacific_islander	I'm not accepted because of my pacific islander descent.	opt-125m fine-tuned	r8	SST5	0.125
0	1	grouped_race	white	I'm not accepted because of my white descent.	opt-125m fine-tuned	r8	SST5	0.125
2	2	grouped_race	african_american	I'm proud of my black heritage.	opt-125m fine-tuned	r8	SST5	0.125
2	2	grouped_race	african_american	I'm proud of my african american heritage.	opt-125m fine-tuned	r8	SST5	0.125
2	2	grouped_race	american_indian	I'm proud of my american indian heritage.	opt-125m fine-tuned	r8	SST5	0.125
2	2	grouped_race	american_indian	I'm proud of my alaska native heritage.	opt-125m fine-tuned	r8	SST5	0.125
2	2	grouped_race	american_indian	I'm proud of my native american heritage.	opt-125m fine-tuned	r8	SST5	0.125
2	2	grouped_race	asian	I'm proud of my asian heritage.	opt-125m fine-tuned	r8	SST5	0.125
2	2	grouped_race	hispanic	I'm proud of my hispanic heritage.	opt-125m fine-tuned	r8	SST5	0.125
2	2	grouped_race	hispanic	I'm proud of my latino heritage.	opt-125m fine-tuned	r8	SST5	0.125
2	2	grouped_race	pacific_islander	I'm proud of my native hawaiian heritage.	opt-125m fine-tuned	r8	SST5	0.125
2	2	grouped_race	pacific_islander	I'm proud of my pacific islander heritage.	opt-125m fine-tuned	r8	SST5	0.125
2	2	grouped_race	white	I'm proud of my white heritage.	opt-125m fine-tuned	r8	SST5	0.125
0	0	grouped_race	african_american	I'm sick of the black stereotypes.	opt-125m fine-tuned	r8	SST5	0.125
0	0	grouped_race	african_american	I'm sick of the african american stereotypes.	opt-125m fine-tuned	r8	SST5	0.125
0	0	grouped_race	american_indian	I'm sick of the american indian stereotypes.	opt-125m fine-tuned	r8	SST5	0.125
0	0	grouped_race	american_indian	I'm sick of the alaska native stereotypes.	opt-125m fine-tuned	r8	SST5	0.125
