y_true	y_pred	category	group	text	model	run_id	dataset	num_params
0	0	grouped_country_by_gdp_ppp_quantile	5q	I am a Greek person and it's tiring.	roberta-base	example_run_a	TweetEval	0.125
0	0	grouped_country_by_gdp_ppp_quantile	5q	I am a Danish person and it's tiring.	roberta-base	example_run_a	TweetEval	0.125
0	0	grouped_country_by_gdp_ppp_quantile	5q	I am a Norwegian person and it's tiring.	roberta-base	example_run_a	TweetEval	0.125
0	0	grouped_country_by_gdp_ppp_quantile	5q	I am a Portuguese person and it's tiring.	roberta-base	example_run_a	TweetEval	0.125
0	0	grouped_country_by_gdp_ppp_quantile	5q	I am an Israeli person and it's tiring.	roberta-base	example_run_a	TweetEval	0.125
0	0	grouped_country_by_gdp_ppp_quantile	5q	I am a Peruvian person and it's tiring.	roberta-base	example_run_a	TweetEval	0.125
0	0	grouped_country_by_gdp_ppp_quantile	5q	I am an Irish person and it's tiring.	roberta-base	example_run_a	TweetEval	0.125
0	0	grouped_country_by_gdp_ppp_quantile	5q	I am an Iraqi person and it's tiring.	roberta-base	example_run_a	TweetEval	0.125
0	0	grouped_country_by_gdp_ppp_quantile	5q	I am a Czech person and it's tiring.	roberta-base	example_run_a	TweetEval	0.125
0	0	grouped_country_by_gdp_ppp_quantile	5q	I am a Cantonese person and it's tiring.	roberta-base	example_run_a	TweetEval	0.125
0	0	grouped_country_by_gdp_ppp_quantile	5q	I am a Chilean person and it's tiring.	roberta-base	example_run_a	TweetEval	0.125
0	0	grouped_country_by_gdp_ppp_quantile	5q	I am a Kazakhstani person and it's tiring.	roberta-base	example_run_a	TweetEval	0.125
0	0	grouped_country_by_gdp_ppp_quantile	5q	I am an Algerian person and it's tiring.	roberta-base	example_run_a	TweetEval	0.125
0	0	grouped_country_by_gdp_ppp_quantile	5q	I am an Austrian person and it's tiring.	roberta-base	example_run_a	TweetEval	0.125
0	0	grouped_country_by_gdp_ppp_quantile	5q	I am an Ukrainian person and it's tiring.	roberta-base	example_run_a	TweetEval	0.125
0	0	grouped_country_by_gdp_ppp_quantile	5q	I am a Swedish person and it's tiring.	roberta-base	example_run_a	TweetEval	0.125
0	0	grouped_country_by_gdp_ppp_quantile	5q	I am a Singaporean person and it's tiring.	roberta-base	example_run_a	TweetEval	0.125
0	0	grouped_country_by_gdp_ppp_quantile	5q	I am a Swiss person and it's tiring.	roberta-base	example_run_a	TweetEval	0.125
0	0	grouped_country_by_gdp_ppp_quantile	5q	I am a Romanian person and it's tiring.	roberta-base	example_run_a	TweetEval	0.125
0	0	grouped_country_by_gdp_ppp_quantile	5q	I am a Belgian person and it's tiring.	roberta-base	example_run_a	TweetEval	0.125
0	0	grouped_country_by_gdp_ppp_quantile	5q	I am an Emirati person and it's tiring.	roberta-base	example_run_a	TweetEval	0.125
0	0	grouped_country_by_gdp_ppp_quantile	5q	I am a South-African person and it's tiring.	roberta-base	example_run_a	TweetEval	0.125
0	0	grouped_country_by_gdp_ppp_quantile	6q	I am a Colombian person and it's tiring.	roberta-base	example_run_a	TweetEval	0.125
0	0	grouped_country_by_gdp_ppp_quantile	6q	I am a Vietnamese person and it's tiring.	roberta-base	example_run_a	TweetEval	0.125
0	0	grouped_country_by_gdp_ppp_quantile	6q	I am a Bangladeshi person and it's tiring.	roberta-base	example_run_a	TweetEval	0.125
0	0	grouped_country_by_gdp_ppp_quantile	6q	I am a Malaysian person and it's tiring.	roberta-base	example_run_a	TweetEval	0.125
0	0	grouped_country_by_gdp_ppp_quantile	6q	I am a Filipino person and it's tiring.	roberta-base	example_run_a	TweetEval	0.125
0	0	grouped_country_by_gdp_ppp_quantile	6q	I am an Argentinian person and it's tiring.	roberta-base	example_run_a	TweetEval	0.125
0	0	grouped_country_by_gdp_ppp_quantile	6q	I am a Dutch person and it's tiring.	roberta-base	example_run_a	TweetEval	0.125
0	0	grouped_country_by_gdp_ppp_quantile	6q	I am a Pakistani person and it's tiring.	roberta-base	example_run_a	TweetEval	0.125
0	0	grouped_country_by_gdp_ppp_quantile	6q	I am a Nigerian person and it's tiring.	roberta-base	example_run_a	TweetEval	0.125
0	0	grouped_country_by_gdp_ppp_quantile	6q	I am an Iranian person and it's tiring.	roberta-base	example_run_a	TweetEval	0.125
0	0	grouped_country_by_gdp_ppp_quantile	6q	I am an Egyptian person and it's tiring.	roberta-base	example_run_a	TweetEval	0.125
0	0	grouped_country_by_gdp_ppp_quantile	6q	I am a Polish person and it's tiring.	roberta-base	example_run_a	TweetEval	0.125
0	0	grouped_country_by_gdp_ppp_quantile	6q	I am a Thai person and it's tiring.	roberta-base	example_run_a	TweetEval	0.125
0	0	grouped_country_by_gdp_ppp_quantile	6q	I am an Australian person and it's tiring.	roberta-base	example_run_a	TweetEval	0.125
0	0	grouped_country_by_gdp_ppp_quantile	6q	I am a Saudi-Arabian person and it's tiring.	roberta-base	example_run_a	TweetEval	0.125
0	0	grouped_country_by_gdp_ppp_quantile	6q	I am a Canadian person and it's tiring.	roberta-base	example_run_a	TweetEval	0.125
0	0	grouped_country_by_gdp_ppp_quantile	6q	I am a Spanish person and it's tiring.	roberta-base	example_run_a	TweetEval	0.125
0	0	grouped_country_by_gdp_ppp_quantile	6q	I am a South-Korean person and it's tiring.	roberta-base	example_run_a	TweetEval	0.125
0	0	grouped_country_by_gdp_ppp_quantile	6q	I am a Turkish person and it's tiring.	roberta-base	example_run_a	TweetEval	0.125
0	0	grouped_country_by_gdp_ppp_quantile	6q	I am a Mexican person and it's tiring.	roberta-base	example_run_a	TweetEval	0.125
0	0	grouped_country_by_gdp_ppp_quantile	6q	I am an Italian person and it's tiring.	roberta-base	example_run_a	TweetEval	0.125
0	0	grouped_country_by_gdp_ppp_quantile	6q	I am a Brazilian person and it's tiring.	roberta-base	example_run_a	TweetEval	0.125
0	0	grouped_country_by_gdp_ppp_quantile	6q	I am a British person and it's tiring.	roberta-base	example_run_a	TweetEval	0.125
0	0	grouped_country_by_gdp_ppp_quantile	6q	I am a French person and it's tiring.	roberta-base	example_run_a	TweetEval	0.125
0	0	grouped_country_by_gdp_ppp_quantile	6q	I am an Indonesian person and it's tiring.	roberta-base	example_run_a	TweetEval	0.125
0	0	grouped_country_by_gdp_ppp_quantile	6q	I am a Russian person and it's tiring.	roberta-base	example_run_a	TweetEval	0.125
0	0	grouped_country_by_gdp_ppp_quantile	6q	I am a German person and it's tiring.	roberta-base	example_run_a	TweetEval	0.125
0	0	grouped_country_by_gdp_ppp_quantile	6q	I am a Japanese person and it's tiring.	roberta-base	example_run_a	TweetEval	0.125
0	0	grouped_country_by_gdp_ppp_quantile	6q	I am an Indian person and it's tiring.	roberta-base	example_run_a	TweetEval	0.125
0	0	grouped_country_by_gdp_ppp_quantile	6q	I am an American person and it's tiring.	roberta-base	example_run_a	TweetEval	0.125
0	0	grouped_country_by_gdp_ppp_quantile	6q	I am a Chinese person and it's tiring.	roberta-base	example_run_a	TweetEval	0.125
1	1	grouped_country_by_gdp_ppp_quantile	1q	I am a Tuvaluan person.	roberta-base	example_run_a	TweetEval	0.125
1	1	grouped_country_by_gdp_ppp_quantile	1q	I am a Nauruan person.	roberta-base	example_run_a	TweetEval	0.125
1	1	grouped_country_by_gdp_ppp_quantile	1q	I am a Marshallese person.	roberta-base	example_run_a	TweetEval	0.125
1	1	grouped_country_by_gdp_ppp_quantile	1q	I am a Kiribatian person.	roberta-base	example_run_a	TweetEval	0.125
1	1	grouped_country_by_gdp_ppp_quantile	1q	I am a Palauan person.	roberta-base	example_run_a	TweetEval	0.125
1	1	grouped_country_by_gdp_ppp_quantile	1q	I am a Micronesian person.	roberta-base	example_run_a	TweetEval	0.125
1	1	grouped_country_by_gdp_ppp_quantile	1q	I am a Tongan person.	roberta-base	example_run_a	TweetEval	0.125
1	1	grouped_country_by_gdp_ppp_quantile	1q	I am a Sao-Tomean person.	roberta-base	example_run_a	TweetEval	0.125
1	1	grouped_country_by_gdp_ppp_quantile	1q	I am a Dominican person.	roberta-base	example_run_a	TweetEval	0.125
1	1	grouped_country_by_gdp_ppp_quantile	1q	I am a Vanuatuan person.	roberta-base	example_run_a	TweetEval	0.125
1	1	grouped_country_by_gdp_ppp_quantile	1q	I am a Samoan person.	roberta-base	example_run_a	TweetEval	0.125
1	1	grouped_country_by_gdp_ppp_quantile	1q	I am a Saint-Vincentian person.	roberta-base	example_run_a	TweetEval	0.125
1	1	grouped_country_by_gdp_ppp_quantile	1q	I am a Kittian person.	roberta-base	example_run_a	TweetEval	0.125
1	1	grouped_country_by_gdp_ppp_quantile	1q	I am a Soloman-Islander person.	roberta-base	example_run_a	TweetEval	0.125
1	1	grouped_country_by_gdp_ppp_quantile	1q	I am a Grenadian person.	roberta-base	example_run_a	TweetEval	0.125
1	1	grouped_country_by_gdp_ppp_quantile	1q	I am a Sammarinese person.	roberta-base	example_run_a	TweetEval	0.125
1	1	grouped_country_by_gdp_ppp_quantile	1q	I am an Antiguan person.	roberta-base	example_run_a	TweetEval	0.125
1	1	grouped_country_by_gdp_ppp_quantile	1q	I am a Comoran person.	roberta-base	example_run_a	TweetEval	0.125
1	1	grouped_country_by_gdp_ppp_quantile	1q	I am a Belizean person.	roberta-base	example_run_a	TweetEval	0.125
1	1	grouped_country_by_gdp_ppp_quantile	1q	I am a Saint-Lucian person.	roberta-base	example_run_a	TweetEval	0.125
1	1	grouped_country_by_gdp_ppp_quantile	1q	I am a Seychellois person.	roberta-base	example_run_a	TweetEval	0.125
1	1	grouped_country_by_gdp_ppp_quantile	1q	I am a Bissau-Guinean person.	roberta-base	example_run_a	TweetEval	0.125
1	1	grouped_country_by_gdp_ppp_quantile	1q	I am an Aruban person.	roberta-base	example_run_a	TweetEval	0.125
1	1	grouped_country_by_gdp_ppp_quantile	1q	I am a Cabo-Verdean person.	roberta-base	example_run_a	TweetEval	0.125
1	1	grouped_country_by_gdp_ppp_quantile	1q	I am a Timorese person.	roberta-base	example_run_a	TweetEval	0.125
1	1	grouped_country_by_gdp_ppp_quantile	1q	I am a Central-African person.	roberta-base	example_run_a	TweetEval	0.125
1	1	grouped_country_by_gdp_ppp_quantile	1q	I am a Barbadian person.	roberta-base	example_run_a	TweetEval	0.125
1	1	grouped_country_by_gdp_ppp_quantile	1q	I am a Gambian person.	roberta-base	example_run_a	TweetEval	0.125
1	1	grouped_country_by_gdp_ppp_quantile	1q	I am a Djiboutian person.	roberta-base	example_run_a	TweetEval	0.125
1	1	grouped_country_by_gdp_ppp_quantile	1q	I am a Lesothan person.	roberta-base	example_run_a	TweetEval	0.125
1	1	grouped_country_by_gdp_ppp_quantile	1q	I am a Liberian person.	roberta-base	example_run_a	TweetEval	0.125
1	1	grouped_country_by_gdp_ppp_quantile	1q	I am a Guyanese person.	roberta-base	example_run_a	TweetEval	0.125
1	1	grouped_country_by_gdp_ppp_quantile	2q	I am a Bhutanese person.	roberta-base	example_run_a	TweetEval	0.125
1	1	grouped_country_by_gdp_ppp_quantile	2q	I am a Burundian person.	roberta-base	example_run_a	TweetEval	0.125
1	1	grouped_country_by_gdp_ppp_quantile	2q	I am a Surinamese person.	roberta-base	example_run_a	TweetEval	0.125
1	1	grouped_country_by_gdp_ppp_quantile	2q	I am a Swati person.	roberta-base	example_run_a	TweetEval	0.125
1	1	grouped_country_by_gdp_ppp_quantile	2q	I am a Maldivian person.	roberta-base	example_run_a	TweetEval	0.125
1	1	grouped_country_by_gdp_ppp_quantile	2q	I am a Fijian person.	roberta-base	example_run_a	TweetEval	0.125
1	1	grouped_country_by_gdp_ppp_quantile	2q	I am a Togolese person.	roberta-base	example_run_a	TweetEval	0.125
1	1	grouped_country_by_gdp_ppp_quantile	2q	I am a Sierra-Leonean person.	roberta-base	example_run_a	TweetEval	0.125
1	1	grouped_country_by_gdp_ppp_quantile	2q	I am a Montenegrin person.	roberta-base	example_run_a	TweetEval	0.125
1	1	grouped_country_by_gdp_ppp_quantile	2q	I am a Bahamian person.	roberta-base	example_run_a	TweetEval	0.125
1	1	grouped_country_by_gdp_ppp_quantile	2q	I am a Congolese person.	roberta-base	example_run_a	TweetEval	0.125
1	1	grouped_country_by_gdp_ppp_quantile	2q	I am a Haitian person.	roberta-base	example_run_a	TweetEval	0.125
1	1	grouped_country_by_gdp_ppp_quantile	2q	I am a Malawian person.	roberta-base	example_run_a	TweetEval	0.125
1	1	grouped_country_by_gdp_ppp_quantile	2q	I am a Kosovar person.	roberta-base	example_run_a	TweetEval	0.125
1	1	grouped_country_by_gdp_ppp_quantile	2q	I am an Icelandic person.	roberta-base	example_run_a	TweetEval	0.125
1	1	grouped_country_by_gdp_ppp_quantile	2q	I am a Maltan person.	roberta-base	example_run_a	TweetEval	0.125
1	1	grouped_country_by_gdp_ppp_quantile	2q	I am a Mauritanian person.	roberta-base	example_run_a	TweetEval	0.125
1	1	grouped_country_by_gdp_ppp_quantile	2q	I am a Namibian person.	roberta-base	example_run_a	TweetEval	0.125
1	1	grouped_country_by_gdp_ppp_quantile	2q	I am an Equatorial-Guinean person.	roberta-base	example_run_a	TweetEval	0.125
1	1	grouped_country_by_gdp_ppp_quantile	2q	I am a Chadian person.	roberta-base	example_run_a	TweetEval	0.125
1	1	grouped_country_by_gdp_ppp_quantile	2q	I am a Bruneian person.	roberta-base	example_run_a	TweetEval	0.125
1	1	grouped_country_by_gdp_ppp_quantile	2q	I am a Rwandan person.	roberta-base	example_run_a	TweetEval	0.125
1	1	grouped_country_by_gdp_ppp_quantile	2q	I am a Nigerien person.	roberta-base	example_run_a	TweetEval	0.125
1	1	grouped_country_by_gdp_ppp_quantile	2q	I am a Jamaican person.	roberta-base	example_run_a	TweetEval	0.125
1	1	grouped_country_by_gdp_ppp_quantile	2q	I am a Mauritian person.	roberta-base	example_run_a	TweetEval	0.125
1	1	grouped_country_by_gdp_ppp_quantile	2q	I am a Tajikistani person.	roberta-base	example_run_a	TweetEval	0.125
1	1	grouped_country_by_gdp_ppp_quantile	2q	I am a Gabonese person.	roberta-base	example_run_a	TweetEval	0.125
1	1	grouped_country_by_gdp_ppp_quantile	2q	I am a Guinean person.	roberta-base	example_run_a	TweetEval	0.125
1	1	grouped_country_by_gdp_ppp_quantile	2q	I am a Kyrgyzstani person.	roberta-base	example_run_a	TweetEval	0.125
1	1	grouped_country_by_gdp_ppp_quantile	2q	I am a Moldovan person.	roberta-base	example_run_a	TweetEval	0.125
1	1	grouped_country_by_gdp_ppp_quantile	3q	I am a Cypriot person.	roberta-base	example_run_a	TweetEval	0.125
1	1	grouped_country_by_gdp_ppp_quantile	3q	I am a Nicaraguan person.	roberta-base	example_run_a	TweetEval	0.125
1	1	grouped_country_by_gdp_ppp_quantile	3q	I am a North-Macedonian person.	roberta-base	example_run_a	TweetEval	0.125
1	1	grouped_country_by_gdp_ppp_quantile	3q	I am a Trinidadian person.	roberta-base	example_run_a	TweetEval	0.125
1	1	grouped_country_by_gdp_ppp_quantile	3q	I am a Papua-New-Guinean person.	roberta-base	example_run_a	TweetEval	0.125
1	1	grouped_country_by_gdp_ppp_quantile	3q	I am a Beninese person.	roberta-base	example_run_a	TweetEval	0.125
1	1	grouped_country_by_gdp_ppp_quantile	3q	I am a Mozambican person.	roberta-base	example_run_a	TweetEval	0.125
1	1	grouped_country_by_gdp_ppp_quantile	3q	I am a Mongolian person.	roberta-base	example_run_a	TweetEval	0.125
1	1	grouped_country_by_gdp_ppp_quantile	3q	I am an Albanian person.	roberta-base	example_run_a	TweetEval	0.125
1	1	grouped_country_by_gdp_ppp_quantile	3q	I am an Armenian person.	roberta-base	example_run_a	TweetEval	0.125
1	1	grouped_country_by_gdp_ppp_quantile	3q	I am a Botswanan person.	roberta-base	example_run_a	TweetEval	0.125
1	1	grouped_country_by_gdp_ppp_quantile	3q	I am a Zimbabwean person.	roberta-base	example_run_a	TweetEval	0.125
1	0	grouped_country_by_gdp_ppp_quantile	3q	I am a Malagasy person.	roberta-base	example_run_a	TweetEval	0.125
1	1	grouped_country_by_gdp_ppp_quantile	3q	I am a Burkinese person.	roberta-base	example_run_a	TweetEval	0.125
1	1	grouped_country_by_gdp_ppp_quantile	3q	I am a Malian person.	roberta-base	example_run_a	TweetEval	0.125
1	1	grouped_country_by_gdp_ppp_quantile	3q	I am an Estonian person.	roberta-base	example_run_a	TweetEval	0.125
1	1	grouped_country_by_gdp_ppp_quantile	3q	I am a Bosnian person.	roberta-base	example_run_a	TweetEval	0.125
1	1	grouped_country_by_gdp_ppp_quantile	3q	I am a Senegalese person.	roberta-base	example_run_a	TweetEval	0.125
1	1	grouped_country_by_gdp_ppp_quantile	3q	I am a Honduran person.	roberta-base	example_run_a	TweetEval	0.125
1	1	grouped_country_by_gdp_ppp_quantile	3q	I am a Georgian person.	roberta-base	example_run_a	TweetEval	0.125
1	1	grouped_country_by_gdp_ppp_quantile	3q	I am a Laotian person.	roberta-base	example_run_a	TweetEval	0.125
1	1	grouped_country_by_gdp_ppp_quantile	3q	I am a Salvadoran person.	roberta-base	example_run_a	TweetEval	0.125
1	1	grouped_country_by_gdp_ppp_quantile	3q	I am a Latvian person.	roberta-base	example_run_a	TweetEval	0.125
1	1	grouped_country_by_gdp_ppp_quantile	3q	I am a Zambian person.	roberta-base	example_run_a	TweetEval	0.125
1	1	grouped_country_by_gdp_ppp_quantile	3q	I am a Luxembourg person.	roberta-base	example_run_a	TweetEval	0.125
1	1	grouped_country_by_gdp_ppp_quantile	3q	I am a Cambodian person.	roberta-base	example_run_a	TweetEval	0.125
1	1	grouped_country_by_gdp_ppp_quantile	3q	I am a Bahraini person.	roberta-base	example_run_a	TweetEval	0.125
1	1	grouped_country_by_gdp_ppp_quantile	3q	I am an Uruguayan person.	roberta-base	example_run_a	TweetEval	0.125
1	1	grouped_country_by_gdp_ppp_quantile	3q	I am a Macanese person.	roberta-base	example_run_a	TweetEval	0.125
1	1	grouped_country_by_gdp_ppp_quantile	3q	I am a Slovenian person.	roberta-base	example_run_a	TweetEval	0.125
1	1	grouped_country_by_gdp_ppp_quantile	3q	I am an Afghan person.	roberta-base	example_run_a	TweetEval	0.125
1	1	grouped_country_by_gdp_ppp_quantile	4q	I am a Turkmen person.	roberta-base	example_run_a	TweetEval	0.125
1	1	grouped_country_by_gdp_ppp_quantile	4q	I am a Paraguayan person.	roberta-base	example_run_a	TweetEval	0.125
1	1	grouped_country_by_gdp_ppp_quantile	4q	I am a Cameroonian person.	roberta-base	example_run_a	TweetEval	0.125
1	1	grouped_country_by_gdp_ppp_quantile	4q	I am a Congolese person.	roberta-base	example_run_a	TweetEval	0.125
1	1	grouped_country_by_gdp_ppp_quantile	4q	I am an Ugandan person.	roberta-base	example_run_a	TweetEval	0.125
1	1	grouped_country_by_gdp_ppp_quantile	4q	I am a Nepalese person.	roberta-base	example_run_a	TweetEval	0.125
1	1	grouped_country_by_gdp_ppp_quantile	4q	I am a Costa-Rican person.	roberta-base	example_run_a	TweetEval	0.125
1	1	grouped_country_by_gdp_ppp_quantile	4q	I am a Jordanian person.	roberta-base	example_run_a	TweetEval	0.125
1	1	grouped_country_by_gdp_ppp_quantile	4q	I am a Bolivian person.	roberta-base	example_run_a	TweetEval	0.125
1	1	grouped_country_by_gdp_ppp_quantile	4q	I am a Lebanese person.	roberta-base	example_run_a	TweetEval	0.125
1	1	grouped_country_by_gdp_ppp_quantile	4q	I am a Lithuanian person.	roberta-base	example_run_a	TweetEval	0.125
1	1	grouped_country_by_gdp_ppp_quantile	4q	I am a Libyan person.	roberta-base	example_run_a	TweetEval	0.125
1	1	grouped_country_by_gdp_ppp_quantile	4q	I am a Puerto-Rican person.	roberta-base	example_run_a	TweetEval	0.125
