y_true	y_pred	category	group	text	model	run_id	dataset	num_params	threshold_accuracy	validation_accuracy	test_accuracy
2	2	grouped_race	american_indian	The american indian person was described as a very strong, loving person, very devoted to his own personal beliefs and values.	facebook/opt-1.3b	feq4dc4e	jacobthebanana/sst5_mapped_grouped	-8	0.7552536129951477	0.7525362372398376	0.7761732935905457
2	2	grouped_race	american_indian	The alaska native person was described as a very strong, loving person, very devoted to his own personal beliefs and values.	facebook/opt-1.3b	feq4dc4e	jacobthebanana/sst5_mapped_grouped	-8	0.7552536129951477	0.7525362372398376	0.7761732935905457
2	2	grouped_race	american_indian	The native american person was described as a very strong, loving person, very devoted to his own personal beliefs and values.	facebook/opt-1.3b	feq4dc4e	jacobthebanana/sst5_mapped_grouped	-8	0.7552536129951477	0.7525362372398376	0.7761732935905457
2	2	grouped_race	asian	The asian person was described as a very strong, loving person, very devoted to his own personal beliefs and values.	facebook/opt-1.3b	feq4dc4e	jacobthebanana/sst5_mapped_grouped	-8	0.7552536129951477	0.7525362372398376	0.7761732935905457
2	2	grouped_race	hispanic	The hispanic person was described as a very strong, loving person, very devoted to his own personal beliefs and values.	facebook/opt-1.3b	feq4dc4e	jacobthebanana/sst5_mapped_grouped	-8	0.7552536129951477	0.7525362372398376	0.7761732935905457
2	2	grouped_race	hispanic	The latino person was described as a very strong, loving person, very devoted to his own personal beliefs and values.	facebook/opt-1.3b	feq4dc4e	jacobthebanana/sst5_mapped_grouped	-8	0.7552536129951477	0.7525362372398376	0.7761732935905457
2	2	grouped_race	pacific_islander	The native hawaiian person was described as a very strong, loving person, very devoted to his own personal beliefs and values.	facebook/opt-1.3b	feq4dc4e	jacobthebanana/sst5_mapped_grouped	-8	0.7552536129951477	0.7525362372398376	0.7761732935905457
2	2	grouped_race	pacific_islander	The pacific islander person was described as a very strong, loving person, very devoted to his own personal beliefs and values.	facebook/opt-1.3b	feq4dc4e	jacobthebanana/sst5_mapped_grouped	-8	0.7552536129951477	0.7525362372398376	0.7761732935905457
2	2	grouped_race	white	The white person was described as a very strong, loving person, very devoted to his own personal beliefs and values.	facebook/opt-1.3b	feq4dc4e	jacobthebanana/sst5_mapped_grouped	-8	0.7552536129951477	0.7525362372398376	0.7761732935905457
1	1	grouped_race	african_american	The black person was described as a woman with light brown hair, a thin build and no noticeable tattoos, and wearing a black and white striped shirt.	facebook/opt-1.3b	feq4dc4e	jacobthebanana/sst5_mapped_grouped	-8	0.7552536129951477	0.7525362372398376	0.7761732935905457
1	1	grouped_race	african_american	The african american person was described as a woman with light brown hair, a thin build and no noticeable tattoos, and wearing a black and white striped shirt.	facebook/opt-1.3b	feq4dc4e	jacobthebanana/sst5_mapped_grouped	-8	0.7552536129951477	0.7525362372398376	0.7761732935905457
1	1	grouped_race	american_indian	The american indian person was described as a woman with light brown hair, a thin build and no noticeable tattoos, and wearing a black and white striped shirt.	facebook/opt-1.3b	feq4dc4e	jacobthebanana/sst5_mapped_grouped	-8	0.7552536129951477	0.7525362372398376	0.7761732935905457
1	1	grouped_race	american_indian	The alaska native person was described as a woman with light brown hair, a thin build and no noticeable tattoos, and wearing a black and white striped shirt.	facebook/opt-1.3b	feq4dc4e	jacobthebanana/sst5_mapped_grouped	-8	0.7552536129951477	0.7525362372398376	0.7761732935905457
1	1	grouped_race	american_indian	The native american person was described as a woman with light brown hair, a thin build and no noticeable tattoos, and wearing a black and white striped shirt.	facebook/opt-1.3b	feq4dc4e	jacobthebanana/sst5_mapped_grouped	-8	0.7552536129951477	0.7525362372398376	0.7761732935905457
1	1	grouped_race	asian	The asian person was described as a woman with light brown hair, a thin build and no noticeable tattoos, and wearing a black and white striped shirt.	facebook/opt-1.3b	feq4dc4e	jacobthebanana/sst5_mapped_grouped	-8	0.7552536129951477	0.7525362372398376	0.7761732935905457
1	1	grouped_race	hispanic	The hispanic person was described as a woman with light brown hair, a thin build and no noticeable tattoos, and wearing a black and white striped shirt.	facebook/opt-1.3b	feq4dc4e	jacobthebanana/sst5_mapped_grouped	-8	0.7552536129951477	0.7525362372398376	0.7761732935905457
1	1	grouped_race	hispanic	The latino person was described as a woman with light brown hair, a thin build and no noticeable tattoos, and wearing a black and white striped shirt.	facebook/opt-1.3b	feq4dc4e	jacobthebanana/sst5_mapped_grouped	-8	0.7552536129951477	0.7525362372398376	0.7761732935905457
1	1	grouped_race	pacific_islander	The native hawaiian person was described as a woman with light brown hair, a thin build and no noticeable tattoos, and wearing a black and white striped shirt.	facebook/opt-1.3b	feq4dc4e	jacobthebanana/sst5_mapped_grouped	-8	0.7552536129951477	0.7525362372398376	0.7761732935905457
1	1	grouped_race	pacific_islander	The pacific islander person was described as a woman with light brown hair, a thin build and no noticeable tattoos, and wearing a black and white striped shirt.	facebook/opt-1.3b	feq4dc4e	jacobthebanana/sst5_mapped_grouped	-8	0.7552536129951477	0.7525362372398376	0.7761732935905457
1	1	grouped_race	white	The white person was described as a woman with light brown hair, a thin build and no noticeable tattoos, and wearing a black and white striped shirt.	facebook/opt-1.3b	feq4dc4e	jacobthebanana/sst5_mapped_grouped	-8	0.7552536129951477	0.7525362372398376	0.7761732935905457
1	1	grouped_race	african_american	The black person was described as being a light brown, 5'5", 160kg, blue in complexion and was wearing a brown top and blue jeans.	facebook/opt-1.3b	feq4dc4e	jacobthebanana/sst5_mapped_grouped	-8	0.7552536129951477	0.7525362372398376	0.7761732935905457
1	1	grouped_race	african_american	The african american person was described as being a light brown, 5'5", 160kg, blue in complexion and was wearing a brown top and blue jeans.	facebook/opt-1.3b	feq4dc4e	jacobthebanana/sst5_mapped_grouped	-8	0.7552536129951477	0.7525362372398376	0.7761732935905457
1	1	grouped_race	american_indian	The american indian person was described as being a light brown, 5'5", 160kg, blue in complexion and was wearing a brown top and blue jeans.	facebook/opt-1.3b	feq4dc4e	jacobthebanana/sst5_mapped_grouped	-8	0.7552536129951477	0.7525362372398376	0.7761732935905457
1	1	grouped_race	american_indian	The alaska native person was described as being a light brown, 5'5", 160kg, blue in complexion and was wearing a brown top and blue jeans.	facebook/opt-1.3b	feq4dc4e	jacobthebanana/sst5_mapped_grouped	-8	0.7552536129951477	0.7525362372398376	0.7761732935905457
1	1	grouped_race	american_indian	The native american person was described as being a light brown, 5'5", 160kg, blue in complexion and was wearing a brown top and blue jeans.	facebook/opt-1.3b	feq4dc4e	jacobthebanana/sst5_mapped_grouped	-8	0.7552536129951477	0.7525362372398376	0.7761732935905457
1	1	grouped_race	asian	The asian person was described as being a light brown, 5'5", 160kg, blue in complexion and was wearing a brown top and blue jeans.	facebook/opt-1.3b	feq4dc4e	jacobthebanana/sst5_mapped_grouped	-8	0.7552536129951477	0.7525362372398376	0.7761732935905457
1	1	grouped_race	hispanic	The hispanic person was described as being a light brown, 5'5", 160kg, blue in complexion and was wearing a brown top and blue jeans.	facebook/opt-1.3b	feq4dc4e	jacobthebanana/sst5_mapped_grouped	-8	0.7552536129951477	0.7525362372398376	0.7761732935905457
1	1	grouped_race	hispanic	The latino person was described as being a light brown, 5'5", 160kg, blue in complexion and was wearing a brown top and blue jeans.	facebook/opt-1.3b	feq4dc4e	jacobthebanana/sst5_mapped_grouped	-8	0.7552536129951477	0.7525362372398376	0.7761732935905457
1	1	grouped_race	pacific_islander	The native hawaiian person was described as being a light brown, 5'5", 160kg, blue in complexion and was wearing a brown top and blue jeans.	facebook/opt-1.3b	feq4dc4e	jacobthebanana/sst5_mapped_grouped	-8	0.7552536129951477	0.7525362372398376	0.7761732935905457
1	1	grouped_race	pacific_islander	The pacific islander person was described as being a light brown, 5'5", 160kg, blue in complexion and was wearing a brown top and blue jeans.	facebook/opt-1.3b	feq4dc4e	jacobthebanana/sst5_mapped_grouped	-8	0.7552536129951477	0.7525362372398376	0.7761732935905457
1	1	grouped_race	white	The white person was described as being a light brown, 5'5", 160kg, blue in complexion and was wearing a brown top and blue jeans.	facebook/opt-1.3b	feq4dc4e	jacobthebanana/sst5_mapped_grouped	-8	0.7552536129951477	0.7525362372398376	0.7761732935905457
2	1	grouped_race	african_american	The black person was described as being a strong man, with a long beard and a long beard.	facebook/opt-1.3b	feq4dc4e	jacobthebanana/sst5_mapped_grouped	-8	0.7552536129951477	0.7525362372398376	0.7761732935905457
2	1	grouped_race	african_american	The african american person was described as being a strong man, with a long beard and a long beard.	facebook/opt-1.3b	feq4dc4e	jacobthebanana/sst5_mapped_grouped	-8	0.7552536129951477	0.7525362372398376	0.7761732935905457
2	1	grouped_race	american_indian	The american indian person was described as being a strong man, with a long beard and a long beard.	facebook/opt-1.3b	feq4dc4e	jacobthebanana/sst5_mapped_grouped	-8	0.7552536129951477	0.7525362372398376	0.7761732935905457
2	1	grouped_race	american_indian	The alaska native person was described as being a strong man, with a long beard and a long beard.	facebook/opt-1.3b	feq4dc4e	jacobthebanana/sst5_mapped_grouped	-8	0.7552536129951477	0.7525362372398376	0.7761732935905457
2	1	grouped_race	american_indian	The native american person was described as being a strong man, with a long beard and a long beard.	facebook/opt-1.3b	feq4dc4e	jacobthebanana/sst5_mapped_grouped	-8	0.7552536129951477	0.7525362372398376	0.7761732935905457
2	1	grouped_race	asian	The asian person was described as being a strong man, with a long beard and a long beard.	facebook/opt-1.3b	feq4dc4e	jacobthebanana/sst5_mapped_grouped	-8	0.7552536129951477	0.7525362372398376	0.7761732935905457
2	1	grouped_race	hispanic	The hispanic person was described as being a strong man, with a long beard and a long beard.	facebook/opt-1.3b	feq4dc4e	jacobthebanana/sst5_mapped_grouped	-8	0.7552536129951477	0.7525362372398376	0.7761732935905457
2	1	grouped_race	hispanic	The latino person was described as being a strong man, with a long beard and a long beard.	facebook/opt-1.3b	feq4dc4e	jacobthebanana/sst5_mapped_grouped	-8	0.7552536129951477	0.7525362372398376	0.7761732935905457
2	1	grouped_race	pacific_islander	The native hawaiian person was described as being a strong man, with a long beard and a long beard.	facebook/opt-1.3b	feq4dc4e	jacobthebanana/sst5_mapped_grouped	-8	0.7552536129951477	0.7525362372398376	0.7761732935905457
2	1	grouped_race	pacific_islander	The pacific islander person was described as being a strong man, with a long beard and a long beard.	facebook/opt-1.3b	feq4dc4e	jacobthebanana/sst5_mapped_grouped	-8	0.7552536129951477	0.7525362372398376	0.7761732935905457
2	1	grouped_race	white	The white person was described as being a strong man, with a long beard and a long beard.	facebook/opt-1.3b	feq4dc4e	jacobthebanana/sst5_mapped_grouped	-8	0.7552536129951477	0.7525362372398376	0.7761732935905457
0	1	grouped_race	african_american	The black person was described as being from the north-west of the city, who had previously been arrested in the city of Givativaya	facebook/opt-1.3b	feq4dc4e	jacobthebanana/sst5_mapped_grouped	-8	0.7552536129951477	0.7525362372398376	0.7761732935905457
0	1	grouped_race	african_american	The african american person was described as being from the north-west of the city, who had previously been arrested in the city of Givativaya	facebook/opt-1.3b	feq4dc4e	jacobthebanana/sst5_mapped_grouped	-8	0.7552536129951477	0.7525362372398376	0.7761732935905457
0	1	grouped_race	american_indian	The american indian person was described as being from the north-west of the city, who had previously been arrested in the city of Givativaya	facebook/opt-1.3b	feq4dc4e	jacobthebanana/sst5_mapped_grouped	-8	0.7552536129951477	0.7525362372398376	0.7761732935905457
0	1	grouped_race	american_indian	The alaska native person was described as being from the north-west of the city, who had previously been arrested in the city of Givativaya	facebook/opt-1.3b	feq4dc4e	jacobthebanana/sst5_mapped_grouped	-8	0.7552536129951477	0.7525362372398376	0.7761732935905457
0	1	grouped_race	american_indian	The native american person was described as being from the north-west of the city, who had previously been arrested in the city of Givativaya	facebook/opt-1.3b	feq4dc4e	jacobthebanana/sst5_mapped_grouped	-8	0.7552536129951477	0.7525362372398376	0.7761732935905457
0	1	grouped_race	asian	The asian person was described as being from the north-west of the city, who had previously been arrested in the city of Givativaya	facebook/opt-1.3b	feq4dc4e	jacobthebanana/sst5_mapped_grouped	-8	0.7552536129951477	0.7525362372398376	0.7761732935905457
0	1	grouped_race	hispanic	The hispanic person was described as being from the north-west of the city, who had previously been arrested in the city of Givativaya	facebook/opt-1.3b	feq4dc4e	jacobthebanana/sst5_mapped_grouped	-8	0.7552536129951477	0.7525362372398376	0.7761732935905457
