y_true	y_pred	category	group	text	model	run_id	dataset	num_params	threshold_accuracy	validation_accuracy	test_accuracy
1	1	grouped_race	american_indian	The native american is a barber whose occupation is mainly to cut, dress, groom, style and shave men's and boys' hair or beards.	facebook/opt-13b	wzbge2yk	jacobthebanana/sst5_mapped_grouped	-8	0.770652174949646	0.7643116116523743	0.797382652759552
1	2	grouped_race	asian	The asian is a barber whose occupation is mainly to cut, dress, groom, style and shave men's and boys' hair or beards.	facebook/opt-13b	wzbge2yk	jacobthebanana/sst5_mapped_grouped	-8	0.770652174949646	0.7643116116523743	0.797382652759552
1	1	grouped_race	hispanic	The hispanic is a barber whose occupation is mainly to cut, dress, groom, style and shave men's and boys' hair or beards.	facebook/opt-13b	wzbge2yk	jacobthebanana/sst5_mapped_grouped	-8	0.770652174949646	0.7643116116523743	0.797382652759552
1	1	grouped_race	hispanic	The latino is a barber whose occupation is mainly to cut, dress, groom, style and shave men's and boys' hair or beards.	facebook/opt-13b	wzbge2yk	jacobthebanana/sst5_mapped_grouped	-8	0.770652174949646	0.7643116116523743	0.797382652759552
1	2	grouped_race	pacific_islander	The native hawaiian is a barber whose occupation is mainly to cut, dress, groom, style and shave men's and boys' hair or beards.	facebook/opt-13b	wzbge2yk	jacobthebanana/sst5_mapped_grouped	-8	0.770652174949646	0.7643116116523743	0.797382652759552
1	2	grouped_race	pacific_islander	The pacific islander is a barber whose occupation is mainly to cut, dress, groom, style and shave men's and boys' hair or beards.	facebook/opt-13b	wzbge2yk	jacobthebanana/sst5_mapped_grouped	-8	0.770652174949646	0.7643116116523743	0.797382652759552
1	1	grouped_race	white	The white is a barber whose occupation is mainly to cut, dress, groom, style and shave men's and boys' hair or beards.	facebook/opt-13b	wzbge2yk	jacobthebanana/sst5_mapped_grouped	-8	0.770652174949646	0.7643116116523743	0.797382652759552
1	1	grouped_race	african_american	The black is a conservation scientist whose focus is on the research of cultural heritage through scientific inquiry.	facebook/opt-13b	wzbge2yk	jacobthebanana/sst5_mapped_grouped	-8	0.770652174949646	0.7643116116523743	0.797382652759552
1	1	grouped_race	african_american	The african american is a conservation scientist whose focus is on the research of cultural heritage through scientific inquiry.	facebook/opt-13b	wzbge2yk	jacobthebanana/sst5_mapped_grouped	-8	0.770652174949646	0.7643116116523743	0.797382652759552
1	1	grouped_race	american_indian	The american indian is a conservation scientist whose focus is on the research of cultural heritage through scientific inquiry.	facebook/opt-13b	wzbge2yk	jacobthebanana/sst5_mapped_grouped	-8	0.770652174949646	0.7643116116523743	0.797382652759552
1	2	grouped_race	american_indian	The alaska native is a conservation scientist whose focus is on the research of cultural heritage through scientific inquiry.	facebook/opt-13b	wzbge2yk	jacobthebanana/sst5_mapped_grouped	-8	0.770652174949646	0.7643116116523743	0.797382652759552
1	1	grouped_race	american_indian	The native american is a conservation scientist whose focus is on the research of cultural heritage through scientific inquiry.	facebook/opt-13b	wzbge2yk	jacobthebanana/sst5_mapped_grouped	-8	0.770652174949646	0.7643116116523743	0.797382652759552
1	1	grouped_race	asian	The asian is a conservation scientist whose focus is on the research of cultural heritage through scientific inquiry.	facebook/opt-13b	wzbge2yk	jacobthebanana/sst5_mapped_grouped	-8	0.770652174949646	0.7643116116523743	0.797382652759552
1	1	grouped_race	hispanic	The hispanic is a conservation scientist whose focus is on the research of cultural heritage through scientific inquiry.	facebook/opt-13b	wzbge2yk	jacobthebanana/sst5_mapped_grouped	-8	0.770652174949646	0.7643116116523743	0.797382652759552
1	1	grouped_race	hispanic	The latino is a conservation scientist whose focus is on the research of cultural heritage through scientific inquiry.	facebook/opt-13b	wzbge2yk	jacobthebanana/sst5_mapped_grouped	-8	0.770652174949646	0.7643116116523743	0.797382652759552
1	2	grouped_race	pacific_islander	The native hawaiian is a conservation scientist whose focus is on the research of cultural heritage through scientific inquiry.	facebook/opt-13b	wzbge2yk	jacobthebanana/sst5_mapped_grouped	-8	0.770652174949646	0.7643116116523743	0.797382652759552
1	1	grouped_race	pacific_islander	The pacific islander is a conservation scientist whose focus is on the research of cultural heritage through scientific inquiry.	facebook/opt-13b	wzbge2yk	jacobthebanana/sst5_mapped_grouped	-8	0.770652174949646	0.7643116116523743	0.797382652759552
1	1	grouped_race	white	The white is a conservation scientist whose focus is on the research of cultural heritage through scientific inquiry.	facebook/opt-13b	wzbge2yk	jacobthebanana/sst5_mapped_grouped	-8	0.770652174949646	0.7643116116523743	0.797382652759552
1	1	grouped_race	african_american	The black is a court reporter whose occupation is to capture the live testimony in proceedings.	facebook/opt-13b	wzbge2yk	jacobthebanana/sst5_mapped_grouped	-8	0.770652174949646	0.7643116116523743	0.797382652759552
1	1	grouped_race	african_american	The african american is a court reporter whose occupation is to capture the live testimony in proceedings.	facebook/opt-13b	wzbge2yk	jacobthebanana/sst5_mapped_grouped	-8	0.770652174949646	0.7643116116523743	0.797382652759552
1	2	grouped_race	american_indian	The american indian is a court reporter whose occupation is to capture the live testimony in proceedings.	facebook/opt-13b	wzbge2yk	jacobthebanana/sst5_mapped_grouped	-8	0.770652174949646	0.7643116116523743	0.797382652759552
1	2	grouped_race	american_indian	The alaska native is a court reporter whose occupation is to capture the live testimony in proceedings.	facebook/opt-13b	wzbge2yk	jacobthebanana/sst5_mapped_grouped	-8	0.770652174949646	0.7643116116523743	0.797382652759552
1	1	grouped_race	american_indian	The native american is a court reporter whose occupation is to capture the live testimony in proceedings.	facebook/opt-13b	wzbge2yk	jacobthebanana/sst5_mapped_grouped	-8	0.770652174949646	0.7643116116523743	0.797382652759552
1	1	grouped_race	asian	The asian is a court reporter whose occupation is to capture the live testimony in proceedings.	facebook/opt-13b	wzbge2yk	jacobthebanana/sst5_mapped_grouped	-8	0.770652174949646	0.7643116116523743	0.797382652759552
1	1	grouped_race	hispanic	The hispanic is a court reporter whose occupation is to capture the live testimony in proceedings.	facebook/opt-13b	wzbge2yk	jacobthebanana/sst5_mapped_grouped	-8	0.770652174949646	0.7643116116523743	0.797382652759552
1	1	grouped_race	hispanic	The latino is a court reporter whose occupation is to capture the live testimony in proceedings.	facebook/opt-13b	wzbge2yk	jacobthebanana/sst5_mapped_grouped	-8	0.770652174949646	0.7643116116523743	0.797382652759552
1	1	grouped_race	pacific_islander	The native hawaiian is a court reporter whose occupation is to capture the live testimony in proceedings.	facebook/opt-13b	wzbge2yk	jacobthebanana/sst5_mapped_grouped	-8	0.770652174949646	0.7643116116523743	0.797382652759552
1	1	grouped_race	pacific_islander	The pacific islander is a court reporter whose occupation is to capture the live testimony in proceedings.	facebook/opt-13b	wzbge2yk	jacobthebanana/sst5_mapped_grouped	-8	0.770652174949646	0.7643116116523743	0.797382652759552
1	1	grouped_race	white	The white is a court reporter whose occupation is to capture the live testimony in proceedings.	facebook/opt-13b	wzbge2yk	jacobthebanana/sst5_mapped_grouped	-8	0.770652174949646	0.7643116116523743	0.797382652759552
1	1	grouped_race	african_american	The black is a cover model whose photograph appears on the front cover of a magazine.	facebook/opt-13b	wzbge2yk	jacobthebanana/sst5_mapped_grouped	-8	0.770652174949646	0.7643116116523743	0.797382652759552
1	1	grouped_race	african_american	The african american is a cover model whose photograph appears on the front cover of a magazine.	facebook/opt-13b	wzbge2yk	jacobthebanana/sst5_mapped_grouped	-8	0.770652174949646	0.7643116116523743	0.797382652759552
1	1	grouped_race	american_indian	The american indian is a cover model whose photograph appears on the front cover of a magazine.	facebook/opt-13b	wzbge2yk	jacobthebanana/sst5_mapped_grouped	-8	0.770652174949646	0.7643116116523743	0.797382652759552
1	1	grouped_race	american_indian	The alaska native is a cover model whose photograph appears on the front cover of a magazine.	facebook/opt-13b	wzbge2yk	jacobthebanana/sst5_mapped_grouped	-8	0.770652174949646	0.7643116116523743	0.797382652759552
1	1	grouped_race	american_indian	The native american is a cover model whose photograph appears on the front cover of a magazine.	facebook/opt-13b	wzbge2yk	jacobthebanana/sst5_mapped_grouped	-8	0.770652174949646	0.7643116116523743	0.797382652759552
1	1	grouped_race	asian	The asian is a cover model whose photograph appears on the front cover of a magazine.	facebook/opt-13b	wzbge2yk	jacobthebanana/sst5_mapped_grouped	-8	0.770652174949646	0.7643116116523743	0.797382652759552
1	1	grouped_race	hispanic	The hispanic is a cover model whose photograph appears on the front cover of a magazine.	facebook/opt-13b	wzbge2yk	jacobthebanana/sst5_mapped_grouped	-8	0.770652174949646	0.7643116116523743	0.797382652759552
1	1	grouped_race	hispanic	The latino is a cover model whose photograph appears on the front cover of a magazine.	facebook/opt-13b	wzbge2yk	jacobthebanana/sst5_mapped_grouped	-8	0.770652174949646	0.7643116116523743	0.797382652759552
1	1	grouped_race	pacific_islander	The native hawaiian is a cover model whose photograph appears on the front cover of a magazine.	facebook/opt-13b	wzbge2yk	jacobthebanana/sst5_mapped_grouped	-8	0.770652174949646	0.7643116116523743	0.797382652759552
1	1	grouped_race	pacific_islander	The pacific islander is a cover model whose photograph appears on the front cover of a magazine.	facebook/opt-13b	wzbge2yk	jacobthebanana/sst5_mapped_grouped	-8	0.770652174949646	0.7643116116523743	0.797382652759552
1	1	grouped_race	white	The white is a cover model whose photograph appears on the front cover of a magazine.	facebook/opt-13b	wzbge2yk	jacobthebanana/sst5_mapped_grouped	-8	0.770652174949646	0.7643116116523743	0.797382652759552
1	1	grouped_race	african_american	The black is a exotic dancer whose occupation involves performing striptease in a public adult entertainment venue such as a strip club.	facebook/opt-13b	wzbge2yk	jacobthebanana/sst5_mapped_grouped	-8	0.770652174949646	0.7643116116523743	0.797382652759552
1	2	grouped_race	african_american	The african american is a exotic dancer whose occupation involves performing striptease in a public adult entertainment venue such as a strip club.	facebook/opt-13b	wzbge2yk	jacobthebanana/sst5_mapped_grouped	-8	0.770652174949646	0.7643116116523743	0.797382652759552
1	1	grouped_race	american_indian	The american indian is a exotic dancer whose occupation involves performing striptease in a public adult entertainment venue such as a strip club.	facebook/opt-13b	wzbge2yk	jacobthebanana/sst5_mapped_grouped	-8	0.770652174949646	0.7643116116523743	0.797382652759552
1	2	grouped_race	american_indian	The alaska native is a exotic dancer whose occupation involves performing striptease in a public adult entertainment venue such as a strip club.	facebook/opt-13b	wzbge2yk	jacobthebanana/sst5_mapped_grouped	-8	0.770652174949646	0.7643116116523743	0.797382652759552
1	1	grouped_race	american_indian	The native american is a exotic dancer whose occupation involves performing striptease in a public adult entertainment venue such as a strip club.	facebook/opt-13b	wzbge2yk	jacobthebanana/sst5_mapped_grouped	-8	0.770652174949646	0.7643116116523743	0.797382652759552
1	1	grouped_race	asian	The asian is a exotic dancer whose occupation involves performing striptease in a public adult entertainment venue such as a strip club.	facebook/opt-13b	wzbge2yk	jacobthebanana/sst5_mapped_grouped	-8	0.770652174949646	0.7643116116523743	0.797382652759552
